,n,h,x,exact,v special,v general,relative error spec,relative error gen
79,800.0,0.0012484394506866417,0.0986267166042447,0.5284114439214829,8.032163524647727,0.5284045807863256,14.200585863619626,1.298824095550372e-05
80,800.0,0.0012484394506866417,0.09987515605493133,0.5317903750832558,7.928451702285456,0.5317834680617265,13.908979315475948,1.298824095527764e-05
81,800.0,0.0012484394506866417,0.10112359550561797,0.5351118961432169,7.827243767072627,0.5351049459809719,13.627302856630477,1.2988240954906996e-05
82,800.0,0.0012484394506866417,0.10237203495630462,0.5383767193763143,7.7284481217190395,0.5383697268097584,13.355093456998116,1.298824095513887e-05
83,800.0,0.0012484394506866417,0.10362047440699126,0.5415855482204511,7.631977591621049,0.5415785139768532,13.091915149320917,1.2988240954821788e-05
84,800.0,0.0012484394506866417,0.10486891385767791,0.5447390773861266,7.5377491614001295,0.5447320021837322,12.837357139071479,1.2988240954461514e-05
85,800.0,0.0012484394506866417,0.10611735330836454,0.5478379929647138,7.445683730042527,0.5478308775128573,12.59103206725223,1.2988240954213904e-05
86,800.0,0.0012484394506866417,0.10736579275905118,0.5508829725353959,7.355705883125877,0.5508758175346111,12.352574412078512,1.2988240953993803e-05
87,800.0,0.0012484394506866417,0.10861423220973783,0.5538746852707747,7.267743680757934,0.5538674914129043,12.121639016964508,1.2988240953610995e-05
88,800.0,0.0012484394506866417,0.10986267166042447,0.55681379204117,7.181728459977506,0.5568065600094728,11.897899733501033,1.2988240953330852e-05
89,800.0,0.0012484394506866417,0.11111111111111112,0.5597009455176236,7.097594650480085,0.5596936759868815,11.681048169243443,1.2988240953257362e-05
90,800.0,0.0012484394506866417,0.11235955056179775,0.562536790273626,7.015279602631722,0.5625294839102492,11.470792531132744,1.2988240952764941e-05
91,800.0,0.0012484394506866417,0.1136079900124844,0.5653219628855817,6.934723426825874,0.5653146203477121,11.266856556269028,1.298824095233246e-05
92,800.0,0.0012484394506866417,0.11485642946317104,0.5680570920320265,6.855868843320095,0.5680497139696407,11.068978522555911,1.298824095202933e-05
93,800.0,0.0012484394506866417,0.11610486891385768,0.5707427985916148,6.778661041763718,0.5707353856466253,10.876910332449192,1.2988240951629961e-05
94,800.0,0.0012484394506866417,0.11735330836454431,0.5733796957398919,6.703047549694818,0.5733722485462472,10.690416663682473,1.2988240950945667e-05
95,800.0,0.0012484394506866417,0.11860174781523096,0.5759683890448642,6.6289781093455025,0.5759609082286474,10.509274181415444,1.2988240950559875e-05
96,800.0,0.0012484394506866417,0.1198501872659176,0.578509476561384,6.556404562149675,0.5785019627409105,10.33327080676438,1.2988240950075796e-05
97,800.0,0.0012484394506866417,0.12109862671660425,0.5810035489243641,6.485280740397365,0.5809960027102781,10.16220503713589,1.2988240949684772e-05
98,800.0,0.0012484394506866417,0.1223470661672909,0.5834511894408356,6.415562365525124,0.583443611436205,9.995885314200201,1.2988240949246058e-05
99,800.0,0.0012484394506866417,0.12359550561797752,0.5858529741808627,6.347206952573216,0.5858453649812734,9.834129435713553,1.2988240948931273e-05
100,800.0,0.0012484394506866417,0.12484394506866417,0.5882094720673305,6.280173720377882,0.5882018322609793,9.676764007736022,1.2988240948179167e-05
101,800.0,0.0012484394506866417,0.12609238451935081,0.5905212449646192,6.214423507101173,0.5905135751324049,9.52362393409488,1.298824094770791e-05
102,800.0,0.0012484394506866417,0.12734082397003746,0.5927888477661766,6.149918690731985,0.5927811484817909,9.374551940217671,1.2988240947384154e-05
103,800.0,0.0012484394506866417,0.1285892634207241,0.5950128284810048,6.08662311422043,0.5950051003110219,9.229398128707302,1.2988240946963836e-05
104,800.0,0.0012484394506866417,0.12983770287141075,0.5971937283190754,6.024502014933618,0.5971859718230401,9.08801956425567,1.298824094665322e-05
105,800.0,0.0012484394506866417,0.1310861423220974,0.599332081775682,5.9635219581447485,0.599324297506197,8.950279885695783,1.2988240946384123e-05
106,800.0,0.0012484394506866417,0.132334581772784,0.6014284167147488,5.903650774289098,0.6014206052175608,8.816048943176455,1.2988240945865712e-05
107,800.0,0.0012484394506866417,0.13358302122347065,0.6034832544511047,5.844857499740453,0.6034754162651892,8.685202458611077,1.2988240945761049e-05
108,800.0,0.0012484394506866417,0.1348314606741573,0.6054971098317355,5.787112320879765,0.6054892454893813,8.557621707703895,1.2988240945378051e-05
109,800.0,0.0012484394506866417,0.13607990012484394,0.6074704913160304,5.730386521244572,0.6074626013429221,8.433193221995365,1.2988240945179722e-05
110,800.0,0.0012484394506866417,0.1373283395755306,0.6094039010550302,5.674652431563107,0.6093959859703306,8.311808509494062,1.2988240944711989e-05
111,800.0,0.0012484394506866417,0.13857677902621723,0.6112978349696947,5.619883382491133,0.6112898952861254,8.19336379257705,1.298824094422438e-05
112,800.0,0.0012484394506866417,0.13982521847690388,0.613152782828198,5.566053659882563,0.613144819052119,8.077759761945238,1.2988240944108174e-05
113,800.0,0.0012484394506866417,0.14107365792759052,0.6149692283222634,5.513138462436872,0.614961240953753,7.9649013455154725,1.298824094364332e-05
114,800.0,0.0012484394506866417,0.14232209737827717,0.6167476491425546,5.46111386157732,0.6167396386754864,7.8546974912182295,1.298824094320729e-05
115,800.0,0.0012484394506866417,0.14357053682896379,0.6184885170531282,5.409956763424182,0.6184804839752485,7.747060962749395,1.2988240942695694e-05
116,800.0,0.0012484394506866417,0.14481897627965043,0.6201922979649646,5.359644872736516,0.620184242757968,7.641908147397356,1.2988240942316381e-05
117,800.0,0.0012484394506866417,0.14606741573033707,0.6218594520085848,5.310156658704682,0.6218513751481903,7.539158875133372,1.2988240941604106e-05
118,800.0,0.0012484394506866417,0.14731585518102372,0.6234904336057691,5.26147132248378,0.6234823355617929,7.43873624821418,1.2988240941140639e-05
119,800.0,0.0012484394506866417,0.14856429463171036,0.6250856915403824,5.2135687663655865,0.6250775727768121,7.340566480601923,1.2988240940714271e-05
120,800.0,0.0012484394506866417,0.149812734082397,0.6266456690283239,5.166429564493373,0.6266375300033905,7.244578746557736,1.2988240940006246e-05
121,800.0,0.0012484394506866417,0.15106117353308365,0.6281708037866071,5.120034935030329,0.6281626449528565,7.150705037812665,1.2988240939284474e-05
122,800.0,0.0012484394506866417,0.1523096129837703,0.6296615281015834,5.074366713698163,0.6296533499059466,7.058880028762873,1.2988240938694435e-05
123,800.0,0.0012484394506866417,0.15355805243445694,0.6311182688963192,5.029407328607875,0.6311100717801823,6.96904094917606,1.2988240938105531e-05
124,800.0,0.0012484394506866417,0.15480649188514356,0.632541447797137,4.985139776309734,0.63253323219641,6.881127463932646,1.2988240937503125e-05
125,800.0,0.0012484394506866417,0.1560549313358302,0.633931481199331,4.9415475989941635,0.6339232475445156,6.795081559359193,1.298824093704186e-05
126,800.0,0.0012484394506866417,0.15730337078651685,0.6352887803320675,4.898614862779565,0.6352805290483242,6.710847435742599,1.298824093659077e-05
127,800.0,0.0012484394506866417,0.1585518102372035,0.6366137513224797,4.856326137027166,0.6366054828296942,6.628371405642432,1.2988240936172623e-05
128,800.0,0.0012484394506866417,0.15980024968789014,0.6379067952589677,4.814666474626677,0.6378985099718163,6.547601797645206,1.2988240935717702e-05
129,800.0,0.0012484394506866417,0.16104868913857678,0.6391683082537128,4.773621393200094,0.639160006581727,6.468488865228973,1.2988240935357689e-05
130,800.0,0.0012484394506866417,0.16229712858926343,0.6403986815044168,4.7331768571741435,0.6403903638520471,6.390984700429148,1.2988240934865e-05
131,800.0,0.0012484394506866417,0.16354556803995007,0.6415983013552744,4.693319260674979,0.6415899681219533,6.315043152017529,1.2988240934325335e-05
132,800.0,0.0012484394506866417,0.16479400749063672,0.6427675493571903,4.65403541120147,0.6427592009373948,6.2406197479256855,1.2988240933781566e-05
133,800.0,0.0012484394506866417,0.16604244694132334,0.6439068023272476,4.615312514036102,0.6438984391105603,6.167671621661947,1.2988240933413967e-05
134,800.0,0.0012484394506866417,0.16729088639200998,0.6450164324074399,4.57713815735494,0.6450080547786102,6.096157442487733,1.2988240932700674e-05
135,800.0,0.0012484394506866417,0.16853932584269662,0.6460968071226744,4.53950029800038,0.646088415461678,6.026037349134377,1.2988240932178795e-05
136,800.0,0.0012484394506866417,0.16978776529338327,0.6471482894380546,4.502387247882556,0.6471398841201527,5.957272886855907,1.2988240931942821e-05
137,800.0,0.0012484394506866417,0.17103620474406991,0.6481712378154529,4.465787660977279,0.6481628192112512,5.889826947626418,1.2988240931713731e-05
138,800.0,0.0012484394506866417,0.17228464419475656,0.6491660062693816,4.429690520890212,0.6491575747448876,5.823663713303008,1.29882409316053e-05
139,800.0,0.0012484394506866417,0.1735330836454432,0.6501329444221697,4.394085128958765,0.6501245003388503,5.758748601586671,1.2988240931189516e-05
140,800.0,0.0012484394506866417,0.17478152309612985,0.6510723975584567,4.358961092864806,0.6510639412732937,5.695048214624144,1.2988240930971273e-05
141,800.0,0.0012484394506866417,0.1760299625468165,0.6519847066790082,4.324308315732795,0.6519762385445548,5.632530290103541,1.2988240930628462e-05
142,800.0,0.0012484394506866417,0.1772784019975031,0.6528702085538663,4.2901169856894175,0.6528617289183012,5.5711636547058845,1.2988240930681259e-05
143,800.0,0.0012484394506866417,0.17852684144818975,0.6537292357748384,4.256377565862111,0.6537207449820207,5.510918179783103,1.2988240930764299e-05
144,800.0,0.0012484394506866417,0.1797752808988764,0.6545621168073358,4.223080784795108,0.6545536151968585,5.451764739141072,1.298824093080887e-05
145,800.0,0.0012484394506866417,0.18102372034956304,0.6553691760415693,4.190217627262866,0.6553606639488123,5.393675168813685,1.2988240930703953e-05
146,800.0,0.0012484394506866417,0.1822721598002497,0.6561507338431094,4.157779325461781,0.6561422115992914,5.336622228720905,1.298824093064925e-05
147,800.0,0.0012484394506866417,0.18352059925093633,0.6569071066028186,4.1257573505621785,0.6568985745350491,5.280579566110111,1.2988240930504117e-05
148,800.0,0.0012484394506866417,0.18476903870162298,0.6576386067861654,4.094143404603524,0.6576300652174953,5.225521680686176,1.2988240930334961e-05
149,800.0,0.0012484394506866417,0.18601747815230962,0.6583455429819255,4.062929412716705,0.6583369922313977,5.171423891341283,1.2988240930465106e-05
150,800.0,0.0012484394506866417,0.18726591760299627,0.6590282199502789,4.03210751565813,0.6590196603329782,5.118262304400768,1.298824093052558e-05
151,800.0,0.0012484394506866417,0.18851435705368288,0.6596869386703113,4.001670062641153,0.659678370497413,5.06601378330616,1.2988240930711296e-05
152,800.0,0.0012484394506866417,0.18976279650436953,0.660321996386924,3.971609604451136,0.6603134199657431,5.014655919661234,1.2988240930687374e-05
153,800.0,0.0012484394506866417,0.19101123595505617,0.6609336866571647,3.9419188868311497,0.660925102291203,4.964167005571131,1.2988240930864923e-05
154,800.0,0.0012484394506866417,0.19225967540574282,0.6615222993959804,3.9125908441260084,0.6615137073849747,4.914526007208673,1.298824093082797e-05
155,800.0,0.0012484394506866417,0.19350811485642946,0.6620881209214053,3.8836185931729545,0.6620795215613733,4.865712539545727,1.2988240930965974e-05
156,800.0,0.0012484394506866417,0.1947565543071161,0.6626314339991868,3.854995427427912,0.6626228275824733,4.817706842191014,1.2988240931428105e-05
157,800.0,0.0012484394506866417,0.19600499375780275,0.6631525178868568,3.8267148113168026,0.6631439047021802,4.770489756279105,1.2988240931428577e-05
158,800.0,0.0012484394506866417,0.1972534332084894,0.6636516483772591,3.7987703748019386,0.6636430287097554,4.724042702358348,1.2988240931409575e-05
159,800.0,0.0012484394506866417,0.19850187265917604,0.6641290978415341,3.77115590815401,0.6641204719728014,4.6783476592285,1.2988240931861582e-05
160,800.0,0.0012484394506866417,0.19975031210986266,0.6645851352715707,3.7438653569206677,0.6645765034797139,4.633387143681456,1.2988240932159608e-05
161,800.0,0.0012484394506866417,0.2009987515605493,0.6650200263219331,3.716892817083139,0.6650113888816065,4.589144191101108,1.2988240932252314e-05
162,800.0,0.0012484394506866417,0.20224719101123595,0.6654340333512656,3.6902325303927452,0.665425390533716,4.545602336880726,1.2988240932185569e-05
163,800.0,0.0012484394506866417,0.2034956304619226,0.6658274154631846,3.6638788798795847,0.665818767536293,4.502745598618522,1.2988240932638408e-05
164,800.0,0.0012484394506866417,0.20474406991260924,0.6662004285466623,3.6378263855260196,0.6661917757749869,4.460558459054215,1.29882409326341e-05
165,800.0,0.0012484394506866417,0.20599250936329588,0.6665533253159115,3.612069700097973,0.6665446679607276,4.419025849711335,1.298824093293161e-05
166,800.0,0.0012484394506866417,0.20724094881398253,0.6668863553497731,3.586603605127368,0.6668776936691148,4.378133135211983,1.2988240933256117e-05
167,800.0,0.0012484394506866417,0.20848938826466917,0.6671997651306162,3.561423007039364,0.667191099379316,4.337866098232443,1.2988240933374805e-05
168,800.0,0.0012484394506866417,0.20973782771535582,0.6674937980827556,3.536522933418354,0.6674851285124843,4.2982109250697444,1.2988240933679772e-05
169,800.0,0.0012484394506866417,0.21098626716604246,0.6677686946103921,3.5118985294069556,0.6677600214696983,4.259154191790862,1.298824093411622e-05
170,800.0,0.0012484394506866417,0.21223470661672908,0.668024692135083,3.4875450542325304,0.6680160156694314,4.220682850937649,1.2988240934452058e-05
171,800.0,0.0012484394506866417,0.21348314606741572,0.6682620251327462,3.4634578778559817,0.6682533455845563,4.182784218762074,1.2988240934721938e-05
172,800.0,0.0012484394506866417,0.21473158551810237,0.6684809251702071,3.4396324777378635,0.6684722427788905,4.145445962967562,1.298824093501493e-05
173,800.0,0.0012484394506866417,0.21598002496878901,0.6686816209412906,3.416064435717035,0.6686729359432887,4.108656090933537,1.2988240935437513e-05
174,800.0,0.0012484394506866417,0.21722846441947566,0.6688643383024654,3.3927494349973344,0.6688556509312863,4.072402938401401,1.2988240935587433e-05
175,800.0,0.0012484394506866417,0.2184769038701623,0.6690293003080475,3.3696832572379374,0.6690206107943021,4.036675158601279,1.2988240935696316e-05
176,800.0,0.0012484394506866417,0.21972534332084895,0.6691767272449652,3.3468617797432723,0.669168035816403,4.00146171179992,1.2988240935954102e-05
177,800.0,0.0012484394506866417,0.2209737827715356,0.6693068366670935,3.324280972748547,0.6692981435486386,3.966751855251123,1.2988240936174633e-05
178,800.0,0.0012484394506866417,0.22222222222222224,0.6694198434291624,3.301936896797122,0.6694111488429486,3.932535133530936,1.2988240935967351e-05
179,800.0,0.0012484394506866417,0.22347066167290885,0.6695159597202456,3.2798257002061297,0.6695072638856501,3.8988013692408336,1.2988240936243463e-05
180,800.0,0.0012484394506866417,0.2247191011235955,0.6695953950968314,3.2579436166169033,0.6695866982305099,3.8655406540628405,1.2988240936583937e-05
181,800.0,0.0012484394506866417,0.22596754057428214,0.6696583565154852,3.2362869626269237,0.6696496588314055,3.8327433401513713,1.29882409367621e-05
182,800.0,0.0012484394506866417,0.2272159800249688,0.6697050483651067,3.214852135500155,0.6696963500745817,3.8004000318472992,1.2988240937112556e-05
183,800.0,0.0012484394506866417,0.22846441947565543,0.6697356724987856,3.1936356109527493,0.6697269738105067,3.768501577700477,1.298824093758167e-05
184,800.0,0.0012484394506866417,0.22971285892634208,0.6697504282652631,3.172633941011258,0.6697417293853325,3.7370390627875736,1.2988240937946413e-05
185,800.0,0.0012484394506866417,0.23096129837702872,0.6697495125400028,3.1518437519405964,0.6697408136719659,3.706003801312723,1.2988240937874854e-05
186,800.0,0.0012484394506866417,0.23220973782771537,0.6697331197558768,3.131261742239132,0.6697244211007531,3.6753873294790953,1.2988240938154487e-05
187,800.0,0.0012484394506866417,0.233458177278402,0.6697014419334689,3.110884680698375,0.6696927436897845,3.6451813986200494,1.2988240938115362e-05
188,800.0,0.0012484394506866417,0.23470661672908863,0.6696546687110052,3.090709404524867,0.6696459710748226,3.6153779685790366,1.2988240938199271e-05
189,800.0,0.0012484394506866417,0.23595505617977527,0.6695929873739099,3.0707328175219497,0.6695842905388594,3.585969201327986,1.2988240938226146e-05
190,800.0,0.0012484394506866417,0.23720349563046192,0.6695165828839971,3.0509518883292137,0.6695078870413064,3.5569474548143236,1.2988240938319943e-05
191,800.0,0.0012484394506866417,0.23845193508114856,0.6694256379082986,3.0313636487174964,0.6694169432468231,3.5283052770272723,1.2988240938349472e-05
192,800.0,0.0012484394506866417,0.2397003745318352,0.6693203328475353,3.011965191937408,0.6693116395537873,3.500035400274482,1.2988240938536856e-05
193,800.0,0.0012484394506866417,0.24094881398252185,0.6692008458642349,2.9927536711194342,0.6691921541224124,3.4721307356604774,1.298824093874619e-05
194,800.0,0.0012484394506866417,0.2421972534332085,0.6690673529104999,2.973726297723753,0.6690586629025159,3.444584367758777,1.298824093893979e-05
195,800.0,0.0012484394506866417,0.24344569288389514,0.6689200277554327,2.954880340037973,0.6689113396609432,3.417389549469914,1.2988240939143696e-05
196,800.0,0.0012484394506866417,0.2446941323345818,0.6687590420122195,2.9362131217210847,0.6687503560086513,3.3905396970579345,1.2988240939585783e-05
197,800.0,0.0012484394506866417,0.2459425717852684,0.6685845651648777,2.9177220203919627,0.6685758814274565,3.3640283853583006,1.298824094017641e-05
198,800.0,0.0012484394506866417,0.24719101123595505,0.6683967645946728,2.8994044662608593,0.6683880832964503,3.337849343150408,1.2988240940659117e-05
199,800.0,0.0012484394506866417,0.2484394506866417,0.6681958056062063,2.881257940802359,0.6681871269180873,3.31199644868827,1.2988240940934003e-05
200,800.0,0.0012484394506866417,0.24968789013732834,0.6679818514531808,2.8632799754683416,0.6679731755439496,3.2864637253831597,1.2988240941388e-05
201,800.0,0.0012484394506866417,0.250936329588015,0.6677550633638446,2.8454681504395607,0.6677463904001915,3.2612453376323254,1.2988240941901965e-05
202,800.0,0.0012484394506866417,0.25218476903870163,0.6675156005661215,2.8278200934144904,0.6675069307126685,3.2363355867880985,1.2988240942358824e-05
203,800.0,0.0012484394506866417,0.2534332084893883,0.6672636203124284,2.810333478434154,0.6672549537317554,3.2117289072620063,1.2988240942826009e-05
204,800.0,0.0012484394506866417,0.2546816479400749,0.6669992779041842,2.7930060247416986,0.666990614756854,3.1874198627587114,1.2988240943078548e-05
205,800.0,0.0012484394506866417,0.25593008739076156,0.666722726716017,2.7758354956755165,0.6667140671605999,3.1634031426348126,1.298824094345907e-05
206,800.0,0.0012484394506866417,0.2571785268414482,0.6664341182196678,2.7588196975947805,0.666425462412767,3.139673558377795,1.2988240944079916e-05
207,800.0,0.0012484394506866417,0.25842696629213485,0.6661336020075999,2.741956478836288,0.6661249501038758,3.1162260402005746,1.2988240944362378e-05
208,800.0,0.0012484394506866417,0.2596754057428215,0.6658213258163147,2.7252437287015563,0.665812677968509,3.0930556337472894,1.2988240944581192e-05
209,800.0,0.0012484394506866417,0.26092384519350814,0.6654974355493786,2.7086793764731554,0.6654887919083373,3.0701574969062024,1.2988240945083465e-05
210,800.0,0.0012484394506866417,0.2621722846441948,0.6651620753001629,2.6922613904592967,0.6651534360148612,3.0475268967257025,1.2988240945344141e-05
211,800.0,0.0012484394506866417,0.2634207240948814,0.6648153873743032,2.675987777065743,0.6648067525918675,3.025159206429608,1.2988240945862971e-05
212,800.0,0.0012484394506866417,0.264669163545568,0.6644575123118791,2.659856579894125,0.6644488821776108,3.0030499025280903,1.298824094606276e-05
213,800.0,0.0012484394506866417,0.26591760299625467,0.6640885889093199,2.6438658788658054,0.6640799635667172,2.981194562020731,1.2988240946700085e-05
214,800.0,0.0012484394506866417,0.2671660424469413,0.6637087542410363,2.6280137893704385,0.6637001338318174,2.9595888596883477,1.2988240947271117e-05
215,800.0,0.0012484394506866417,0.26841448189762795,0.6633181436807861,2.612298461438433,0.663309528344911,2.938228565470342,1.2988240947765553e-05
216,800.0,0.0012484394506866417,0.2696629213483146,0.6629168909227741,2.596718078936525,0.6629082807984661,2.9171095419245057,1.2988240948254612e-05
217,800.0,0.0012484394506866417,0.27091136079900124,0.6625051280024887,2.581270858785729,0.6624965232262564,2.8962277417662983,1.2988240948817959e-05
218,800.0,0.0012484394506866417,0.2721598002496879,0.6620829853172827,2.5659550502009307,0.6620743860239409,2.8755792054847573,1.2988240949475375e-05
219,800.0,0.0012484394506866417,0.27340823970037453,0.6616505916466962,2.550768933951434,0.661641997969387,2.855160059032301,1.2988240950123226e-05
220,800.0,0.0012484394506866417,0.2746566791510612,0.661208074172529,2.5357108216417985,0.661199486242743,2.834966511585815,1.2988240950811395e-05
221,800.0,0.0012484394506866417,0.2759051186017478,0.6607555584986634,2.520779055012309,0.6607469764462597,2.81499485337649,1.2988240951354153e-05
222,800.0,0.0012484394506866417,0.27715355805243447,0.6602931686706408,2.505972005258468,0.6602845926238674,2.7952414535859993,1.2988240951616817e-05
223,800.0,0.0012484394506866417,0.2784019975031211,0.6598210271949962,2.491288072368905,0.6598124572805096,2.7757027583066964,1.2988240952313142e-05
224,800.0,0.0012484394506866417,0.27965043695380776,0.6593392550583518,2.476725684481124,0.6593306914012375,2.7563752885635977,1.2988240952780066e-05
225,800.0,0.0012484394506866417,0.2808988764044944,0.6588479717462741,2.462283297254536,0.6588394144700657,2.737255638396007,1.2988240952960053e-05
226,800.0,0.0012484394506866417,0.28214731585518105,0.6583472952618985,2.4479593932602364,0.6583387444885964,2.718340472996716,1.2988240953710441e-05
227,800.0,0.0012484394506866417,0.2833957553058677,0.6578373421443197,2.433752481387009,0.657828797994411,2.6996265269068296,1.2988240954587415e-05
228,800.0,0.0012484394506866417,0.28464419475655434,0.6573182274867567,2.419661096263055,0.6573096900792339,2.6811106022642663,1.298824095517107e-05
229,800.0,0.0012484394506866417,0.2858926342072409,0.6567900649544918,2.405683797692967,0.6567815344068707,2.6627895671041464,1.298824095589398e-05
230,800.0,0.0012484394506866417,0.28714107365792757,0.6562529668025859,2.3918191701094806,0.6562444432309245,2.6446603537092854,1.2988240956848117e-05
231,800.0,0.0012484394506866417,0.2883895131086142,0.6557070438933754,2.3780658220395505,0.6556985274122915,2.626719957009106,1.298824095794488e-05
232,800.0,0.0012484394506866417,0.28963795255930086,0.6551524057137508,2.3644223855843243,0.6551438964364408,2.6089654330253467,1.2988240958571782e-05
233,800.0,0.0012484394506866417,0.2908863920099875,0.6545891603922224,2.3508875159125866,0.6545806584304779,2.5913938973629835,1.2988240959286854e-05
234,800.0,0.0012484394506866417,0.29213483146067415,0.654017414715773,2.337459890767272,0.6540089201799985,2.574002523744876,1.2988240960300719e-05
235,800.0,0.0012484394506866417,0.2933832709113608,0.6534372741465019,2.324138209984657,0.6534287871457322,2.556788542588681,1.2988240961314195e-05
236,800.0,0.0012484394506866417,0.29463171036204744,0.6528488428380623,2.310921195025853,0.6528403634799796,2.539749239624633,1.2988240962209357e-05
237,800.0,0.0012484394506866417,0.2958801498127341,0.6522522236518956,2.29780758852023,0.6522437520428462,2.522881954552846,1.2988240962897271e-05
238,800.0,0.0012484394506866417,0.29712858926342073,0.6516475181732627,2.284796153820428,0.6516390544182732,2.506184079738852,1.2988240963850446e-05
239,800.0,0.0012484394506866417,0.2983770287141074,0.6510348267270779,2.2718856745686025,0.651026370929872,2.4896530589461165,1.2988240964595848e-05
240,800.0,0.0012484394506866417,0.299625468164794,0.6504142483935457,2.259074954273587,0.6504058006565601,2.473286386104337,1.2988240965617231e-05
241,800.0,0.0012484394506866417,0.30087390761548066,0.6497858810236034,2.2463628158986446,0.6497774414480039,2.457081604112364,1.2988240966684149e-05
242,800.0,0.0012484394506866417,0.3021223470661673,0.649149821254172,2.2337481014595086,0.6491413899398697,2.441036303674639,1.2988240967227481e-05
243,800.0,0.0012484394506866417,0.30337078651685395,0.64850616452322,2.2212296716324067,0.6484977415688858,2.4251481221700475,1.29882409680904e-05
244,800.0,0.0012484394506866417,0.3046192259675406,0.647855005084636,2.2088064053717837,0.6478465905877171,2.4094147425521926,1.2988240968838054e-05
245,800.0,0.0012484394506866417,0.30586766541822724,0.6471964360229212,2.196477199537449,0.6471880300796555,2.3938338922800533,1.2988240969514841e-05
246,800.0,0.0012484394506866417,0.3071161048689139,0.6465305492676972,2.184240968530869,0.6465221519731288,2.3784033422780766,1.2988240970011933e-05
247,800.0,0.0012484394506866417,0.3083645443196005,0.6458574356080341,2.172096643940355,0.6458490470560277,2.363120905924793,1.2988240970637833e-05
248,800.0,0.0012484394506866417,0.3096129837702871,0.6451771847066013,2.1600431741948865,0.6451688049898573,2.347984438069025,1.2988240971147377e-05
249,800.0,0.0012484394506866417,0.31086142322097376,0.6444898851136427,2.148079524226325,0.6444815143237109,2.3329918340728573,1.2988240971835288e-05
250,800.0,0.0012484394506866417,0.3121098626716604,0.6437956242807776,2.136204675139792,0.6437872625080725,2.3181410288805133,1.2988240972398374e-05
251,800.0,0.0012484394506866417,0.31335830212234705,0.6430944885746325,2.124417623891968,0.6430861359084463,2.303429996112344,1.298824097321074e-05
252,800.0,0.0012484394506866417,0.3146067415730337,0.6423865632903005,2.112717382977105,0.6423782198188182,2.288856747183157,1.298824097384555e-05
253,800.0,0.0012484394506866417,0.31585518102372034,0.6416719326646373,2.1011029801205265,0.6416635984749494,2.274419330444121,1.298824097435867e-05
254,800.0,0.0012484394506866417,0.317103620474407,0.6409506798893896,2.0895734579794136,0.6409423550675061,2.2601158303475337,1.2988240975025297e-05
255,800.0,0.0012484394506866417,0.31835205992509363,0.6402228871241615,2.078127873850677,0.6402145717550255,2.2459443666337653,1.2988240975557927e-05
256,800.0,0.0012484394506866417,0.3196004993757803,0.6394886355092206,2.0667652993857133,0.6394803296767212,2.231903093539671,1.2988240976058345e-05
257,800.0,0.0012484394506866417,0.3208489388264669,0.6387480051781448,2.055484820311866,0.63873970896513,2.217990199027859,1.2988240976936488e-05
258,800.0,0.0012484394506866417,0.32209737827715357,0.6380010752703108,2.0442855361603987,0.6379927887586012,2.204203904036161,1.2988240977613942e-05
259,800.0,0.0012484394506866417,0.3233458177278402,0.6372479239432305,2.033166560000814,0.6372396472136315,2.190542461746709,1.298824097818313e-05
260,800.0,0.0012484394506866417,0.32459425717852686,0.636488628384732,2.022127018181335,0.6364803615170461,2.177004156874017,1.2988240978988271e-05
261,800.0,0.0012484394506866417,0.3258426966292135,0.6357232648249904,2.0111660500753903,0.6357150078980304,2.1635873049715246,1.298824097985718e-05
262,800.0,0.0012484394506866417,0.32709113607990015,0.634951908548409,2.00028280783394,0.6349436616400098,2.1502902517560316,1.298824098037969e-05
263,800.0,0.0012484394506866417,0.3283395755305868,0.6341746339053538,1.9894764561434861,0.6341663970923846,2.137111372449504,1.2988240980891307e-05
264,800.0,0.0012484394506866417,0.32958801498127344,0.6333915143237415,1.978746171989613,0.6333832876821178,2.1240490711377427,1.2988240981539026e-05
265,800.0,0.0012484394506866417,0.3308364544319601,0.6326026223204841,1.9680911444259142,0.6325944059251795,2.1111017801454124,1.2988240982220723e-05
266,800.0,0.0012484394506866417,0.33208489388264667,0.6318080295127918,1.9575105743481611,0.6317998234378496,2.0982679594269524,1.2988240982878404e-05
267,800.0,0.0012484394506866417,0.3333333333333333,0.6310078066293351,1.9470036742735772,0.6309996109478803,2.0855460959729157,1.2988240983268717e-05
268,800.0,0.0012484394506866417,0.33458177278401996,0.6302020235212691,1.9365696681250806,0.6301938383055191,2.072934703231276,1.2988240983791582e-05
269,800.0,0.0012484394506866417,0.3358302122347066,0.6293907491731203,1.926207791020366,0.6293825744943967,2.06043232054328,1.2988240984387664e-05
270,800.0,0.0012484394506866417,0.33707865168539325,0.6285740517135389,1.915917289065702,0.6285658876422784,2.0480375125934187,1.2988240984843132e-05
271,800.0,0.0012484394506866417,0.3383270911360799,0.6277519984259174,1.9056974191543168,0.6277438450316828,2.0357488688731156,1.2988240985453216e-05
272,800.0,0.0012484394506866417,0.33957553058676654,0.6269246557588775,1.8955474487692598,0.6269165131103684,2.023565003157747,1.2988240985922854e-05
273,800.0,0.0012484394506866417,0.3408239700374532,0.6260920893366269,1.8854666557906143,0.6260839575016909,2.0114845529965923,1.2988240986389196e-05
274,800.0,0.0012484394506866417,0.34207240948813983,0.6252543639691878,1.875454328306959,0.6252462430148304,1.999506179215377,1.2988240986856899e-05
