,n,h,x,exact,v special,v general,relative error spec,relative error gen
285,800.0,0.0012484394506866417,0.35580524344569286,0.6157166449286596,1.7696435264547368,0.6157086478524927,0.6281392184588954,-11.251466148943962
286,800.0,0.0012484394506866417,0.3570536828963795,0.6148217844568751,1.7604007316072667,0.6148137990033715,0.6223329744583955,-11.251466148934668
287,800.0,0.0012484394506866417,0.35830212234706615,0.6139225379089526,1.751217997682499,0.6139145641350797,0.616539558641725,-11.25146614891354
288,800.0,0.0012484394506866417,0.3595505617977528,0.6130189597020078,1.7420947380275773,0.6130109976640263,0.6107588169354713,-11.25146614889631
289,800.0,0.0012484394506866417,0.36079900124843944,0.6121111035780147,1.7330303738123385,0.6121031533314872,0.6049905968010831,-11.251466148885065
290,800.0,0.0012484394506866417,0.3620474406991261,0.6111990226121822,1.7240243338958172,0.611191084211982,0.5992347472107943,-11.251466148867884
291,800.0,0.0012484394506866417,0.36329588014981273,0.6102827692212263,1.7150760546955164,0.6102748427215455,0.5934911186239509,-11.251466148818258
292,800.0,0.0012484394506866417,0.3645443196004994,0.6093623951715397,1.706184980059373,0.6093544806258987,0.587759562963731,-11.251466148792574
293,800.0,0.0012484394506866417,0.365792759051186,0.6084379515872608,1.6973505611403574,0.6084300490485156,0.5820399335942497,-11.25146614876135
294,800.0,0.0012484394506866417,0.36704119850187267,0.6075094889582415,1.6885722562736412,0.6075015984785924,0.5763320852980405,-11.251466148720207
295,800.0,0.0012484394506866417,0.3682896379525593,0.6065770571479169,1.6798495308562715,0.6065691787789165,0.5706358742539058,-11.251466148674835
296,800.0,0.0012484394506866417,0.36953807740324596,0.6056407054010767,1.671181857229295,0.6056328391936382,0.5649511580151295,-11.251466148639803
297,800.0,0.0012484394506866417,0.3707865168539326,0.6047004823515417,1.6625687145622698,0.6046926283559463,0.5592777954880402,-11.251466148580631
298,800.0,0.0012484394506866417,0.37203495630461925,0.6037564360297425,1.6540095887401134,0.6037485942956476,0.5536156469109264,-11.251466148510916
299,800.0,0.0012484394506866417,0.3732833957553059,0.6028086138702063,1.645503972252224,0.6028007844466539,0.5479645738332836,-11.251466148476764
300,800.0,0.0012484394506866417,0.37453183520599254,0.6018570627189509,1.6370513640838307,0.6018492456543738,0.5423244390953971,-11.251466148441509
301,800.0,0.0012484394506866417,0.3757802746566792,0.600901828840785,1.6286512696095148,0.6008940241830152,0.53669510680825,-11.251466148368339
302,800.0,0.0012484394506866417,0.37702871410736577,0.5999429579265196,1.6203032004888513,0.5999351657227958,0.5310764423337503,-11.251466148303543
303,800.0,0.0012484394506866417,0.3782771535580524,0.5989804951000895,1.6120066745641257,0.5989727153970645,0.5254683122652652,-11.251466148260633
304,800.0,0.0012484394506866417,0.37952559300873906,0.5980144849255868,1.6037612157600711,0.5980067177693343,0.519870584408465,-11.25146614820326
305,800.0,0.0012484394506866417,0.3807740324594257,0.597044971414206,1.595566353985587,0.5970372168502283,0.5142831277624645,-11.251466148156654
306,800.0,0.0012484394506866417,0.38202247191011235,0.596071998031104,1.5874216250373865,0.5960642561043386,0.5087058125012571,-11.251466148090575
307,800.0,0.0012484394506866417,0.383270911360799,0.5950956077021751,1.5793265705055322,0.5950878784570021,0.5031385099554352,-11.251466148030788
308,800.0,0.0012484394506866417,0.38451935081148564,0.5941158428207408,1.5712807376808169,0.5941081263009897,0.49758109259419225,-11.251466147970076
309,800.0,0.0012484394506866417,0.3857677902621723,0.5931327452541578,1.5632836794639464,0.5931250415031143,0.49203343400760063,-11.251466147893511
310,800.0,0.0012484394506866417,0.38701622971285893,0.5921463563503434,1.555334954276482,0.5921386654107562,0.48649540888915715,-11.251466147832724
311,800.0,0.0012484394506866417,0.3882646691635456,0.59115671694422,1.5474341259735054,0.5911490388583075,0.4809668930185933,-11.251466147775975
312,800.0,0.0012484394506866417,0.3895131086142322,0.5901638673640799,1.5395807637579664,0.5901562021735366,0.47544776324494586,-11.251466147722024
313,800.0,0.0012484394506866417,0.39076154806491886,0.5891678474378704,1.531774442096673,0.5891601951838737,0.4699378974698788,-11.25146614769089
314,800.0,0.0012484394506866417,0.3920099875156055,0.5881686964994028,1.524014740637891,0.5881610572226189,0.4644371746312522,-11.251466147632856
315,800.0,0.0012484394506866417,0.39325842696629215,0.5871664533944815,1.5163012441305141,0.5871588271350722,0.4589454746869403,-11.251466147583892
316,800.0,0.0012484394506866417,0.3945068664169788,0.586161156486959,1.5086335423447699,0.586153543284588,0.45346267859888106,-11.251466147560059
317,800.0,0.0012484394506866417,0.39575530586766544,0.5851528436647162,1.501011229994429,0.585145243558555,0.44798866831736195,-11.251466147538327
318,800.0,0.0012484394506866417,0.3970037453183521,0.5841415523455672,1.493433906660483,0.584133965374301,0.44252332676553546,-11.251466147481002
319,800.0,0.0012484394506866417,0.39825218476903873,0.5831273194830904,1.4859011767162575,0.5831197456849248,0.43706653782415916,-11.251466147448191
320,800.0,0.0012484394506866417,0.3995006242197253,0.5821101815723899,1.4784126492539316,0.5821026209850563,0.4316181863165502,-11.251466147402978
321,800.0,0.0012484394506866417,0.40074906367041196,0.5810901746557823,1.4709679380124303,0.5810826273165439,0.42617815799376363,-11.251466147352753
322,800.0,0.0012484394506866417,0.4019975031210986,0.5800673343284148,1.4635666613066602,0.5800598002740729,0.42074633951997314,-11.251466147315076
323,800.0,0.0012484394506866417,0.40324594257178525,0.5790416957438135,1.4562084419580617,0.5790341750107124,0.41532261845806473,-11.251466147283065
324,800.0,0.0012484394506866417,0.4044943820224719,0.5780132936193618,1.4488929072264443,0.5780057862433953,0.4099068832554289,-11.251466147264232
325,800.0,0.0012484394506866417,0.40574282147315854,0.5769821622417123,1.441619688743082,0.5769746682583282,0.40449902322995324,-11.251466147215915
326,800.0,0.0012484394506866417,0.4069912609238452,0.5759483354721299,1.4343884224450387,0.5759408549163367,0.39909892855621,-11.251466147172845
327,800.0,0.0012484394506866417,0.40823970037453183,0.5749118467517701,1.4271987485106965,0.574904379658142,0.3937064902518312,-11.251466147138068
328,800.0,0.0012484394506866417,0.4094881398252185,0.5738727291068916,1.4200503112964642,0.5738652755095736,0.38832160016407224,-11.251466147091746
329,800.0,0.0012484394506866417,0.4107365792759051,0.5728310151540026,1.4129427592746384,0.5728235750867161,0.3829441509565617,-11.251466147044699
330,800.0,0.0012484394506866417,0.41198501872659177,0.5717867371049454,1.4058757449723926,0.5717793106009936,0.37757403609622525,-11.251466147002734
331,800.0,0.0012484394506866417,0.4132334581772784,0.5707399267719173,1.3988489249118703,0.5707325138641901,0.37221114984038617,-11.251466146960409
332,800.0,0.0012484394506866417,0.41448189762796506,0.569690615572428,1.39186195955136,0.569683216293407,0.36685538722404215,-11.251466146894636
333,800.0,0.0012484394506866417,0.4157303370786517,0.5686388345341964,1.3849145132275271,0.5686314489159607,0.36150664404730737,-11.251466146848289
334,800.0,0.0012484394506866417,0.41697877652933835,0.567584614299988,1.3780062540986828,0.5675772423742184,0.3561648168630178,-11.25146614678873
335,800.0,0.0012484394506866417,0.418227215980025,0.5665279851323894,1.3711368540890656,0.5665206269303737,0.35082980296450494,-11.25146614673625
336,800.0,0.0012484394506866417,0.41947565543071164,0.5654689769185258,1.3643059888341162,0.5654616324711639,0.3455015003735231,-11.251466146712433
337,800.0,0.0012484394506866417,0.4207240948813983,0.5644076191747195,1.3575133376267248,0.5644002885125273,0.3401798078283331,-11.251466146657556
338,800.0,0.0012484394506866417,0.4219725343320849,0.5633439410510896,1.350758583364428,0.5633366242042048,0.33486462477194046,-11.25146614658972
339,800.0,0.0012484394506866417,0.4232209737827715,0.5622779713360961,1.3440414124975397,0.5622706683342824,0.3295558513404816,-11.251466146522459
340,800.0,0.0012484394506866417,0.42446941323345816,0.5612097384610266,1.3373615149781932,0.5612024493336786,0.3242533883517553,-11.251466146472685
341,800.0,0.0012484394506866417,0.4257178526841448,0.5601392705044279,1.3307185842102782,0.5601319952805751,0.3189571372939,-11.251466146392332
342,800.0,0.0012484394506866417,0.42696629213483145,0.5590665951964822,1.3241123170002502,0.5590593339047942,0.31366700031420897,-11.251466146313176
343,800.0,0.0012484394506866417,0.4282147315855181,0.557991739923329,1.3175424135088012,0.5579844925921198,0.3083828802080857,-11.25146614623278
344,800.0,0.0012484394506866417,0.42946317103620474,0.5569147317313338,1.3110085772033668,0.5569074983885662,0.3031046804081336,-11.251466146183237
345,800.0,0.0012484394506866417,0.4307116104868914,0.555835597331304,1.3045105148114573,0.5558283780045936,0.2978323049733737,-11.25146614610068
346,800.0,0.0012484394506866417,0.43196004993757803,0.5547543631026512,1.2980479362747945,0.5547471578192713,0.2925656585786009,-11.251466146062974
347,800.0,0.0012484394506866417,0.4332084893882647,0.5536710550975036,1.2916205547042376,0.5536638638843888,0.2873046465038558,-11.251466146020638
348,800.0,0.0012484394506866417,0.4344569288389513,0.5525856990447658,1.2852280863354826,0.5525785219285166,0.2820491746240295,-11.251466145957627
349,800.0,0.0012484394506866417,0.43570536828963796,0.5514983203541298,1.278870250485519,0.5514911573610167,0.2767991493985857,-11.251466145898942
350,800.0,0.0012484394506866417,0.4369538077403246,0.5504089441200345,1.2725467695098307,0.5504017952760021,0.27155447786140374,-11.251466145840569
351,800.0,0.0012484394506866417,0.43820224719101125,0.5493175951255775,1.2662573687603234,0.5493104604562485,0.2663150676107372,-11.251466145787443
352,800.0,0.0012484394506866417,0.4394506866416979,0.5482242978463783,1.2600017765439637,0.5482171773770574,0.2610808267992849,-11.251466145729395
353,800.0,0.0012484394506866417,0.44069912609238454,0.5471290764543917,1.253779724082121,0.5471219702100699,0.25585166412438104,-11.251466145679219
354,800.0,0.0012484394506866417,0.4419475655430712,0.5460319548216769,1.24759094547059,0.5460248628270349,0.25062748881828467,-11.251466145617183
355,800.0,0.0012484394506866417,0.44319600499375783,0.5449329565241173,1.241435177640288,0.5449258788035296,0.24540821063858434,-11.251466145544592
356,800.0,0.0012484394506866417,0.4444444444444445,0.5438321048450953,1.2353121603186086,0.5438250414226339,0.24019373985870487,-11.25146614545932
357,800.0,0.0012484394506866417,0.44569288389513106,0.5427294227791213,1.22922163599142,0.5427223736785597,0.23498398725851588,-11.251466145362459
358,800.0,0.0012484394506866417,0.4469413233458177,0.5416249330354175,1.2231633498656973,0.5416178982802344,0.22977886411504178,-11.251466145296535
359,800.0,0.0012484394506866417,0.44818976279650435,0.5405186580414582,1.2171370498327747,0.5405116376548407,0.22457828219327083,-11.251466145194335
360,800.0,0.0012484394506866417,0.449438202247191,0.539410619946464,1.2111424864322047,0.5394036139513119,0.21938215373706196,-11.25146614512197
361,800.0,0.0012484394506866417,0.45068664169787764,0.5383008406248554,1.2051794128162134,0.5382938490437841,0.2141903914601401,-11.251466145048461
362,800.0,0.0012484394506866417,0.4519350811485643,0.5371893416796616,1.1992475847147415,0.5371823645350058,0.20900290853718906,-11.25146614494656
363,800.0,0.0012484394506866417,0.45318352059925093,0.5360761444458871,1.193346760401057,0.5360691817597047,0.20381961859503528,-11.25146614486285
364,800.0,0.0012484394506866417,0.4544319600499376,0.534961269993838,1.1874767006579308,0.5349543217879131,0.19864043570391346,-11.251466144780924
365,800.0,0.0012484394506866417,0.4556803995006242,0.5338447391324056,1.1816371687443636,0.533837805428252,0.19346527436882408,-11.251466144674914
366,800.0,0.0012484394506866417,0.45692883895131087,0.5327265724123094,1.1758279303628532,0.5327196532311741,0.18829404952097506,-11.251466144595708
367,800.0,0.0012484394506866417,0.4581772784019975,0.5316067901293003,1.1700487536271917,0.5315998854921669,0.18312667650930248,-11.251466144533065
368,800.0,0.0012484394506866417,0.45942571785268416,0.530485412327325,1.1642994090307845,0.5304785222549162,0.17796307109207318,-11.251466144453168
369,800.0,0.0012484394506866417,0.4606741573033708,0.5293624588016486,1.158579669415477,0.5293555833144303,0.17280314942856825,-11.251466144385002
370,800.0,0.0012484394506866417,0.46192259675405745,0.5282379491019401,1.1528893099408841,0.5282310882201245,0.16764682807084205,-11.251466144329784
371,800.0,0.0012484394506866417,0.4631710362047441,0.5271119025353209,1.1472281080542093,0.527105056278869,0.16249402395555254,-11.251466144250218
372,800.0,0.0012484394506866417,0.46441947565543074,0.5259843381693725,1.141595843460546,0.5259775065579978,0.15734465439587128,-11.25146614415707
373,800.0,0.0012484394506866417,0.4656679151061174,0.5248552748351087,1.1359922980936523,0.5248484578882805,0.15219863707346293,-11.251466144115335
374,800.0,0.0012484394506866417,0.466916354556804,0.5237247311299116,1.1304172560871886,0.5237179288668571,0.14705589003052993,-11.251466144054591
375,800.0,0.0012484394506866417,0.4681647940074906,0.522592725420429,1.1248705037464106,0.522585937860137,0.1419163316619333,-11.251466143969337
376,800.0,0.0012484394506866417,0.46941323345817726,0.5214592758454379,1.1193518295203093,0.5214525030066616,0.1367798807073735,-11.251466143876021
377,800.0,0.0012484394506866417,0.4706616729088639,0.5203244003186709,1.1138610239741886,0.520317642219931,0.13164645624364119,-11.251466143818718
378,800.0,0.0012484394506866417,0.47191011235955055,0.5191881165316091,1.1083978797626737,0.5191813731911966,0.1265159776769249,-11.251466143759549
379,800.0,0.0012484394506866417,0.4731585518102372,0.5180504419562394,1.1029621916031411,0.5180437133922179,0.12138836473518587,-11.251466143665624
380,800.0,0.0012484394506866417,0.47440699126092384,0.5169113938477767,1.0975537562495636,0.5169046800779862,0.11626353746059295,-11.251466143597026
381,800.0,0.0012484394506866417,0.4756554307116105,0.5157709892473549,1.0921723724667622,0.5157642902894136,0.11114141620201218,-11.251466143514191
382,800.0,0.0012484394506866417,0.4769038701622971,0.5146292449846817,1.0868178410050553,0.5146225608559895,0.1060219216075547,-11.25146614341484
383,800.0,0.0012484394506866417,0.4781523096129838,0.5134861776806622,1.081489964575303,0.5134795083984031,0.10090497461718416,-11.251466143322846
384,800.0,0.0012484394506866417,0.4794007490636704,0.5123418037499894,1.0761885478243336,0.5123351493311343,0.0957904964553716,-11.251466143260231
385,800.0,0.0012484394506866417,0.48064918851435706,0.5111961394037033,1.0709133973107485,0.5111894998650124,0.09067840862380415,-11.251466143168528
386,800.0,0.0012484394506866417,0.4818976279650437,0.5100492006517164,1.065664321481099,0.5100425760097418,0.0855686328941511,-11.251466143063674
387,800.0,0.0012484394506866417,0.48314606741573035,0.5089010033053095,1.0604411306464263,0.5088943935763982,0.08046109130087335,-11.251466142974548
388,800.0,0.0012484394506866417,0.484394506866417,0.5077515629795966,1.0552436369591587,0.5077449681798926,0.07535570613407798,-11.251466142863817
389,800.0,0.0012484394506866417,0.48564294631710364,0.5066008950959581,1.0500716543903608,0.5065943152414053,0.0702523999324268,-11.251466142766962
390,800.0,0.0012484394506866417,0.4868913857677903,0.5054490148844446,1.0449249987073281,0.505442449990789,0.06515109547608873,-11.251466142662563
391,800.0,0.0012484394506866417,0.48813982521847693,0.5042959373861506,1.0398034874515183,0.504289387468943,0.060051715779731035,-11.251466142578076
392,800.0,0.0012484394506866417,0.4893882646691636,0.5031416774555595,1.0347069399168167,0.5031351425301573,0.05495418408555547,-11.251466142459128
393,800.0,0.0012484394506866417,0.4906367041198502,0.5019862497628574,1.0296351771281274,0.501979729844428,0.049858423856378536,-11.25146614234347
394,800.0,0.0012484394506866417,0.4918851435705368,0.5008296687962212,1.0245880218202859,0.5008231638997435,0.04476435876874682,-11.251466142247132
395,800.0,0.0012484394506866417,0.49313358302122345,0.49967194886407557,1.019565298417287,0.4996654590043429,0.03967191270609273,-11.251466142160147
396,800.0,0.0012484394506866417,0.4943820224719101,0.4985131040973241,1.014566833011822,0.49850662928894585,0.03458100975192815,-11.251466142042139
397,800.0,0.0012484394506866417,0.49563046192259674,0.4973531484515507,1.0095924533451188,0.4973466887089555,0.029491574183070877,-11.251466141955298
398,800.0,0.0012484394506866417,0.4968789013732834,0.49619209570919587,1.004641988787083,0.496185651046633,0.024403530462907407,-11.25146614186325
399,800.0,0.0012484394506866417,0.49812734082397003,0.49502995948170403,0.9997152703167307,0.49502352991324583,0.019316803234687836,-11.251466141737833
400,800.0,0.0012484394506866417,0.4993757802746567,0.4938667532116452,0.9948121305029104,0.49386033875118973,0.014231317314853517,-11.251466141624071
401,800.0,0.0012484394506866417,0.5006242197253433,0.49270249017481027,0.9899324034853084,0.4926960908360832,0.009146997686394572,-11.251466141523847
402,800.0,0.0012484394506866417,0.50187265917603,0.4915371834822805,0.9850759249557319,0.49153079927883697,0.004063769492234176,-11.251466141416998
403,800.0,0.0012484394506866417,0.5031210986267166,0.4903708460824705,0.9802425321396662,0.49036447702769775,-0.0010184419713564871,-11.25146614132622
404,800.0,0.0012484394506866417,0.5043695380774033,0.4892034907631469,0.9754320637781007,0.48919713687026584,-0.006099711261316606,-11.251466141225615
405,800.0,0.0012484394506866417,0.5056179775280899,0.4880351301534208,0.9706443601096186,0.4880287914354885,-0.011180112794330128,-11.251466141140513
406,800.0,0.0012484394506866417,0.5068664169787765,0.4868657767257171,0.9658792628527474,0.48685945319562834,-0.016259720853337663,-11.251466141029239
407,800.0,0.0012484394506866417,0.5081148564294632,0.4856954427977175,0.9611366151885624,0.48568913446820733,-0.021338609594021323,-11.251466140935902
408,800.0,0.0012484394506866417,0.5093632958801498,0.48452414053428106,0.9564162617435432,0.48451784741792653,-0.026416853051273715,-11.25146614084543
409,800.0,0.0012484394506866417,0.5106117353308365,0.48335188194934026,0.9517180485726754,0.4833456040585621,-0.03149452514564251,-11.25146614072216
410,800.0,0.0012484394506866417,0.5118601747815231,0.4821786789077727,0.9470418231427952,0.48217241625483775,-0.036571699689754544,-11.251466140602096
411,800.0,0.0012484394506866417,0.5131086142322098,0.48100454312725144,0.9423874343161712,0.4809982957242745,-0.04164845039472984,-11.251466140508775
412,800.0,0.0012484394506866417,0.5143570536828964,0.4798294861800709,0.9377547323343224,0.47982325403901616,-0.04672485087657068,-11.251466140394577
413,800.0,0.0012484394506866417,0.5156054931335831,0.4786535194949499,0.9331435688020637,0.47864730262763344,-0.05180097466253697,-11.251466140304336
414,800.0,0.0012484394506866417,0.5168539325842697,0.4774766543588143,0.9285537966717796,0.47747045277690536,-0.056876895197515,-11.251466140201194
415,800.0,0.0012484394506866417,0.5181023720349563,0.47629890191855495,0.9239852702279199,0.4762927156335781,-0.06195268585036072,-11.25146614011285
416,800.0,0.0012484394506866417,0.519350811485643,0.47512027318276584,0.9194378450717134,0.4751141022061027,-0.06702841992024344,-11.251466140028077
417,800.0,0.0012484394506866417,0.5205992509363296,0.4739407790234597,0.914911378106098,0.47393462336635045,-0.07210417064297157,-11.251466139926908
418,800.0,0.0012484394506866417,0.5218476903870163,0.47276043017776226,0.9104057275208607,0.4727542898513079,-0.07718001119731098,-11.251466139847395
419,800.0,0.0012484394506866417,0.5230961298377029,0.47157923724958634,0.9059207527779871,0.47157311226475,-0.08225601471129705,-11.251466139763004
420,800.0,0.0012484394506866417,0.5243445692883896,0.4703972107112839,0.9014563145972148,0.47039110107889276,-0.08733225426853596,-11.251466139685254
421,800.0,0.0012484394506866417,0.5255930087390761,0.46921436090527896,0.8970122749417868,0.4692082666360258,-0.09240880291450708,-11.251466139594818
422,800.0,0.0012484394506866417,0.5268414481897628,0.4680306980456792,0.8925884970044048,0.46802461915012405,-0.09748573366285344,-11.251466139499353
423,800.0,0.0012484394506866417,0.5280898876404494,0.4668462322198679,0.8881848451933753,0.46684016870844003,-0.10256311950167264,-11.25146613942811
424,800.0,0.0012484394506866417,0.529338327091136,0.4656609733900764,0.8838011851189479,0.46565492527307556,-0.1076410333998074,-11.25146613935297
425,800.0,0.0012484394506866417,0.5305867665418227,0.4644749313949369,0.8794373835798417,0.464468898682535,-0.11271954831313204,-11.251466139273882
426,800.0,0.0012484394506866417,0.5318352059925093,0.4632881159510155,0.8750933085499563,0.4632820986532583,-0.11779873719084007,-11.25146613920407
427,800.0,0.0012484394506866417,0.533083645443196,0.46210053665432727,0.8707688291652653,0.4620945347811357,-0.12287867298173719,-11.251466139099495
428,800.0,0.0012484394506866417,0.5343320848938826,0.46091220298183105,0.8664638157108892,0.46090621654300323,-0.12795942864053,-11.251466139009732
429,800.0,0.0012484394506866417,0.5355805243445693,0.45972312429290757,0.8621781396083431,0.45971715329811996,-0.13304107713412844,-11.251466138924334
430,800.0,0.0012484394506866417,0.5368289637952559,0.45853330983081764,0.8579116734029603,0.45852735428962654,-0.1381236914479446,-11.251466138821852
431,800.0,0.0012484394506866417,0.5380774032459426,0.4573427687241424,0.8536642907514843,0.45733682864598585,-0.14320734459219908,-11.251466138747599
432,800.0,0.0012484394506866417,0.5393258426966292,0.4561515099882073,0.8494358664098292,0.456145585382406,-0.14829210960824482,-11.251466138677097
433,800.0,0.0012484394506866417,0.5405742821473158,0.45495954252648624,0.8452262762210054,0.4549536334022452,-0.1533780595748872,-11.251466138584009
434,800.0,0.0012484394506866417,0.5418227215980025,0.4537668751319894,0.8410353971032078,0.4537609814983996,-0.15846526761472174,-11.251466138509105
435,800.0,0.0012484394506866417,0.5430711610486891,0.45257351648863436,0.8368631070380637,0.4525676383546738,-0.16355380690048402,-11.25146613840364
436,800.0,0.0012484394506866417,0.5443196004993758,0.45137947517259885,0.8327092850590374,0.4513736125471343,-0.16864375066140677,-11.251466138320524
437,800.0,0.0012484394506866417,0.5455680399500624,0.450184759653658,0.8285738112399915,0.4501789125454462,-0.17373517218959714,-11.251466138228785
438,800.0,0.0012484394506866417,0.5468164794007491,0.44898937829650426,0.8244565666838983,0.44898354671419305,-0.178828144846426,-11.251466138110573
439,800.0,0.0012484394506866417,0.5480649188514357,0.44779333936205074,0.8203574335117026,0.4477875233141811,-0.18392274206893258,-11.251466138021506
440,800.0,0.0012484394506866417,0.5493133583021224,0.4465966510087197,0.8162762948513315,0.44659085050372627,-0.18901903737625325,-11.251466137903154
441,800.0,0.0012484394506866417,0.550561797752809,0.44539932129371307,0.8122130348268495,0.4453935363399262,-0.1941171043760603,-11.251466137814646
442,800.0,0.0012484394506866417,0.5518102372034956,0.44420135817426915,0.808167538547757,0.44419558877991566,-0.19921701677102976,-11.251466137735031
443,800.0,0.0012484394506866417,0.5530586766541823,0.4430027695089025,0.804139692098429,0.442997015682107,-0.2043188483653273,-11.251466137622886
444,800.0,0.0012484394506866417,0.5543071161048689,0.4418035630586283,0.8001293825276921,0.4417978248074148,-0.2094226730711139,-11.251466137534885
445,800.0,0.0012484394506866417,0.5555555555555556,0.44060374648817296,0.7961364978385385,0.4405980238204659,-0.21452856491508615,-11.251466137445592
446,800.0,0.0012484394506866417,0.5568039950062422,0.43940332736716814,0.7921609269779742,0.43939762029079354,-0.21963659804503047,-11.251466137346307
447,800.0,0.0012484394506866417,0.5580524344569289,0.4382023131713304,0.7882025598269993,0.43819662169401735,-0.22474684673641068,-11.251466137267514
448,800.0,0.0012484394506866417,0.5593008739076155,0.4370007112836271,0.7842612871907172,0.4369950354130085,-0.2298593853989875,-11.251466137154926
449,800.0,0.0012484394506866417,0.5605493133583022,0.43579852899542626,0.7803370007885743,0.4357928687390406,-0.23497428858345817,-11.25146613706711
450,800.0,0.0012484394506866417,0.5617977528089888,0.4345957735076338,0.7764295932447233,0.4345901288729259,-0.2400916309881391,-11.251466136973145
451,800.0,0.0012484394506866417,0.5630461922596754,0.4333924519318154,0.7725389580785126,0.4333868229261377,-0.2452114874656725,-11.251466136862431
452,800.0,0.0012484394506866417,0.5642946317103621,0.432188571291305,0.7686649896950971,0.43218295792191874,-0.2503339330297691,-11.251466136747561
453,800.0,0.0012484394506866417,0.5655430711610487,0.43098413852229955,0.7648075833761694,0.4309785407963759,-0.25545904286199006,-11.2514661366275
454,800.0,0.0012484394506866417,0.5667915106117354,0.4297791604749402,0.7609666352708094,0.4297735783995612,-0.2605868923185644,-11.251466136489908
455,800.0,0.0012484394506866417,0.568039950062422,0.42857364391437963,0.7571420423864517,0.4285680774965397,-0.26571755693724136,-11.251466136353379
456,800.0,0.0012484394506866417,0.5692883895131087,0.42736759552183695,0.7533337025799666,0.4273620447684435,-0.2708511124441879,-11.251466136200326
457,800.0,0.0012484394506866417,0.5705368289637953,0.4261610218956385,0.7495415145488554,0.4261554868135136,-0.2759876347609242,-11.251466136079207
458,800.0,0.0012484394506866417,0.5717852684144819,0.424953929552247,0.7457653778225573,0.42494841014812773,-0.2811272000113054,-11.251466135926846
459,800.0,0.0012484394506866417,0.5730337078651685,0.4237463249272764,0.7420051927538645,0.4237408212078164,-0.2862698845285447,-11.25146613578105
460,800.0,0.0012484394506866417,0.5742821473158551,0.4225382143764954,0.7382608605104478,0.4225327263482659,-0.291415764862285,-11.25146613564282
461,800.0,0.0012484394506866417,0.5755305867665418,0.4213296041768185,0.7345322830664874,0.4213241318463088,-0.29656491778572,-11.251466135478168
462,800.0,0.0012484394506866417,0.5767790262172284,0.42012050052728317,0.7308193631944088,0.4201150439009025,-0.301717420302758,-11.251466135331853
463,800.0,0.0012484394506866417,0.5780274656679151,0.41891090955001714,0.7271220044567225,0.41890546863409506,-0.30687334965524404,-11.251466135198186
464,800.0,0.0012484394506866417,0.5792759051186017,0.41770083729119234,0.7234401111979655,0.4176954120919797,-0.31203278333023293,-11.25146613503282
465,800.0,0.0012484394506866417,0.5805243445692884,0.41649028972196667,0.7197735885367428,0.41648488024563707,-0.3171957990673116,-11.251466134898115
466,800.0,0.0012484394506866417,0.581772784019975,0.4152792727394154,0.7161223423578683,0.41527387899206575,-0.3223624748659853,-11.251466134771388
467,800.0,0.0012484394506866417,0.5830212234706617,0.41406779216745027,0.7124862793046026,0.41406241415510164,-0.327532888993118,-11.251466134618152
468,800.0,0.0012484394506866417,0.5842696629213483,0.4128558537577265,0.7088653067709876,0.4128504914863254,-0.3327071199904266,-11.251466134466595
469,800.0,0.0012484394506866417,0.5855181023720349,0.41164346319054007,0.705259332894274,0.4116381166659593,-0.33788524668205006,-11.25146613431724
470,800.0,0.0012484394506866417,0.5867665418227216,0.4104306260757126,0.7016682665474444,0.410425295303752,-0.3430673481821665,-11.251466134165529
471,800.0,0.0012484394506866417,0.5880149812734082,0.4092173479534659,0.6980920173318258,0.4092120329398535,-0.3482535039026869,-11.251466134035201
472,800.0,0.0012484394506866417,0.5892634207240949,0.4080036342952856,0.6945304955697942,0.40799833504567806,-0.35344379356100997,-11.251466133886566
473,800.0,0.0012484394506866417,0.5905118601747815,0.40678949050477325,0.690983612297568,0.40678420702475737,-0.3586382971878427,-11.251466133743726
474,800.0,0.0012484394506866417,0.5917602996254682,0.4055749219184896,0.6874512792580885,0.40556965421358276,-0.3638370951351013,-11.251466133613302
475,800.0,0.0012484394506866417,0.5930087390761548,0.4043599338067857,0.6839334088939877,0.40435468188243673,-0.36904026808387697,-11.251466133465097
476,800.0,0.0012484394506866417,0.5942571785268415,0.4031445313746242,0.6804299143406418,0.4031392952362145,-0.3742478970524732,-11.251466133339585
477,800.0,0.0012484394506866417,0.5955056179775281,0.4019287197623912,0.6769407094193076,0.4019234994152353,-0.3794600634045318,-11.251466133212766
478,800.0,0.0012484394506866417,0.5967540574282147,0.40071250404669695,0.6734657086303427,0.40070729949604345,-0.38467684885722503,-11.251466133082511
479,800.0,0.0012484394506866417,0.5980024968789014,0.39949588924116725,0.670004827146507,0.3994907004921997,-0.38989833548953473,-11.251466132970878
480,800.0,0.0012484394506866417,0.599250936329588,0.39827888029722525,0.6665579808063453,0.3982737073550626,-0.39512460575061387,-11.251466132819138
481,800.0,0.0012484394506866417,0.6004993757802747,0.39706148210486225,0.6631250861076482,0.39705632497456034,-0.4003557424682285,-11.25146613269298
482,800.0,0.0012484394506866417,0.6017478152309613,0.39584369949340104,0.6597060602009922,0.39583855817995267,-0.40559182885729494,-11.251466132548837
483,800.0,0.0012484394506866417,0.602996254681648,0.3946255372322475,0.6563008208833566,0.3946204117405838,-0.4108329485284965,-11.251466132429027
